"","Date","Deaths","Female","Male","Chronic_Condition_Uncertain","Has_Chronic_Condition","No_Chronic_Condition","Age_30_plus","Age_40_plus","Age_50_plus","Age_60_plus","Age_70_plus","Age_80_plus","Age_90_plus","Age_100_plus"
"32","06/20",10,5,5,0,9,1,0,1,2,3,1,2,1,0
"33","06/21",9,4,5,0,9,0,0,0,2,1,3,3,0,0
"34","06/22",6,2,4,0,6,0,0,0,1,1,2,1,1,0
"35","06/23",9,3,6,0,9,0,0,1,2,4,1,0,1,0
"36","06/24",7,5,2,0,7,0,0,0,0,1,3,2,1,0
"37","06/25",6,1,5,0,6,0,0,0,0,1,3,0,2,0
"38","06/26",12,6,6,0,12,0,0,1,1,2,6,2,0,0
"39","06/27",5,2,3,0,5,0,0,0,0,3,1,1,0,0
"40","06/28",10,5,5,0,10,0,0,0,0,3,3,4,0,0
"41","06/29",8,3,5,0,8,0,0,0,0,3,1,4,0,0
"42","06/30",6,2,4,0,4,2,0,1,0,1,2,1,1,0
"43","07/01",9,3,6,0,9,0,0,0,1,1,4,2,1,0
"44","07/02",9,6,3,0,8,1,0,2,1,1,2,2,1,0
"45","07/03",1,1,0,0,1,0,0,0,0,0,1,0,0,0
"46","07/03",5,1,4,0,4,1,0,0,1,1,2,0,1,0
"47","07/04",5,2,3,0,5,0,0,1,1,0,2,1,0,0
"48","07/05",8,2,6,0,8,0,0,1,0,3,3,0,1,0
"49","07/06",8,4,4,0,8,0,0,1,2,0,3,2,0,0
"50","07/07",7,5,2,0,7,0,0,1,1,0,3,2,0,0
"51","07/08",5,1,4,0,5,0,2,0,0,0,2,1,0,0
"52","07/09",3,1,2,0,3,0,0,0,1,0,2,0,0,0
"53","07/10",1,0,1,0,1,0,0,0,0,1,0,0,0,0
"54","07/10",4,2,2,0,4,0,0,0,0,2,2,0,0,0
"55","07/11",5,1,4,0,5,0,0,0,1,2,1,0,1,0
"56","07/12",7,2,5,0,6,1,0,0,0,2,1,4,0,0
"57","07/13",2,1,1,0,2,0,0,0,0,1,1,0,0,0
"58","07/14",1,0,1,0,1,0,0,0,0,1,0,0,0,0
"59","07/15",1,0,1,0,1,0,0,0,0,1,0,0,0,0
"60","07/15",4,2,2,0,4,0,0,1,0,0,0,3,0,0
"61","07/16",4,0,4,0,4,0,0,0,0,1,2,0,1,0
"62","07/17",1,0,1,0,1,0,0,0,0,0,0,1,0,0
"63","07/17",1,1,0,0,1,0,0,0,0,0,1,0,0,0
"64","07/18",2,1,1,0,2,0,0,0,1,1,0,0,0,0
"65","07/19",3,3,0,0,2,1,0,0,0,1,2,0,0,0
"66","07/20",2,0,2,0,2,0,0,0,0,1,1,0,0,0
"67","07/20",2,0,2,0,2,0,0,0,0,1,1,0,0,0
"68","07/21",2,1,1,0,2,0,0,0,0,0,2,0,0,0
"69","07/22",1,0,1,0,1,0,0,0,0,0,1,0,0,0
"70","07/22",1,0,1,0,1,0,0,0,0,0,0,0,0,1
"71","07/24",1,0,1,0,1,0,0,0,0,0,1,0,0,0
"72","07/24",2,1,1,0,2,0,0,0,0,1,0,1,0,0
"73","07/25",4,2,2,0,4,0,0,0,0,1,1,2,0,0
"74","07/26",1,0,1,0,1,0,0,0,0,0,0,0,1,0
"75","07/28",1,0,1,0,1,0,0,0,0,0,0,1,0,0
"76","07/29",1,0,1,0,1,0,0,0,0,0,1,0,0,0
"77","07/29",1,0,1,0,1,0,0,0,0,0,0,1,0,0
"78","07/30",1,0,1,0,1,0,0,0,0,1,0,0,0,0
"79","07/30",3,2,1,0,3,0,0,0,0,1,1,1,0,0
"80","07/31",1,1,0,0,1,0,0,0,0,0,1,0,0,0
"81","07/31",2,1,1,0,2,0,0,0,0,0,1,1,0,0
"82","08/01",1,0,1,0,1,0,0,0,0,1,0,0,0,0
"83","08/02",1,0,1,0,1,0,0,0,0,1,0,0,0,0
"84","08/04",2,0,2,0,2,0,0,0,0,0,1,1,0,0
"85","08/08",1,1,0,0,1,0,0,1,0,0,0,0,0,0
